,distance,latitude,longitude,altitude,groundspeed,leg_type
2018-02-24 14:37:03,30750.0,68.22911761909565,-5.740825169392158,10000,250,inflow
2018-02-24 14:37:04,31000.0,68.2289343219104,-5.746842453884128,10000,250,inflow
2018-02-24 14:37:05,31250.0,68.22875080685357,-5.752859642010241,10000,250,inflow
2018-02-24 14:37:06,31500.0,68.22856707393066,-5.75887673365847,10000,250,inflow
2018-02-24 14:37:07,31750.0,68.22838312314717,-5.764893728716797,10000,250,inflow
2018-02-24 14:37:08,32000.0,68.22819895450863,-5.770910627073215,10000,250,inflow
2018-02-24 14:37:09,32250.0,68.22801456802053,-5.776927428615734,10000,250,inflow
2018-02-24 14:37:10,32500.0,68.22782996368842,-5.782944133232367,10000,250,inflow
2018-02-24 14:37:11,32750.0,68.22764514151783,-5.788960740811143,10000,250,inflow
2018-02-24 14:37:12,33000.0,68.22746010151428,-5.794977251240106,10000,250,inflow
2018-02-24 14:37:13,33250.0,68.22727484368335,-5.800993664407308,10000,250,inflow
2018-02-24 14:37:14,33500.0,68.22708936803056,-5.8070099802008075,10000,250,inflow
2018-02-24 14:37:15,33750.0,68.2269036745615,-5.813026198508682,10000,250,inflow
2018-02-24 14:37:16,34000.0,68.22671776328168,-5.819042319219023,10000,250,inflow
2018-02-24 14:37:17,34250.0,68.22653163419673,-5.8250583422199265,10000,250,inflow
2018-02-24 14:37:18,34500.0,68.2263452873122,-5.831074267399501,10000,250,inflow
2018-02-24 14:37:19,34750.0,68.22615872263367,-5.837090094645867,10000,250,inflow
2018-02-24 14:37:20,35000.0,68.22597194016673,-5.843105823847164,10000,250,inflow
2018-02-24 14:37:21,35250.0,68.22578493991698,-5.849121454891532,10000,250,inflow
2018-02-24 14:37:22,35500.0,68.22559772189004,-5.855136987667128,10000,250,inflow
2018-02-24 14:37:23,35750.0,68.22541028609147,-5.861152422062128,10000,250,inflow
2018-02-24 14:37:24,36000.0,68.22522263252695,-5.867167757964703,10000,250,inflow
2018-02-24 14:37:25,36250.0,68.22503476120204,-5.873182995263049,10000,250,inflow
2018-02-24 14:37:26,36500.0,68.22484667212241,-5.879198133845373,10000,250,inflow
2018-02-24 14:37:27,36750.0,68.22465836529368,-5.885213173599887,10000,250,inflow
2018-02-24 14:37:28,37000.0,68.22446984072148,-5.891228114414818,10000,250,inflow
2018-02-24 14:37:29,37250.0,68.22428109841147,-5.897242956178408,10000,250,inflow
2018-02-24 14:37:30,37500.0,68.2240921383693,-5.903257698778907,10000,250,inflow
2018-02-24 14:37:31,37750.0,68.22390296060063,-5.909272342104577,10000,250,inflow
2018-02-24 14:37:32,38000.0,68.22371356511111,-5.915286886043697,10000,250,inflow
2018-02-24 14:37:33,38250.0,68.22352395190643,-5.921301330484548,10000,250,inflow
2018-02-24 14:37:34,38500.0,68.22333412099226,-5.927315675315429,10000,250,inflow
2018-02-24 14:37:35,38750.0,68.22314407237431,-5.933329920424655,10000,250,inflow
2018-02-24 14:37:36,39000.0,68.22295380605823,-5.939344065700545,10000,250,inflow
2018-02-24 14:37:37,39250.0,68.22276332204973,-5.945358111031433,10000,250,inflow
2018-02-24 14:37:38,39500.0,68.22257262035453,-5.951372056305666,10000,250,inflow
2018-02-24 14:37:39,39750.0,68.22238170097833,-5.957385901411602,10000,250,inflow
2018-02-24 14:37:40,40000.0,68.22219056392684,-5.96339964623761,10000,250,inflow
2018-02-24 14:37:41,40250.0,68.22199920920579,-5.969413290672072,10000,250,inflow
2018-02-24 14:37:42,40500.0,68.22180763682091,-5.975426834603383,10000,250,inflow
2018-02-24 14:37:43,40750.0,68.22161584677792,-5.981440277919948,10000,250,inflow
2018-02-24 14:37:44,41000.0,68.22142383908258,-5.987453620510186,10000,250,inflow
2018-02-24 14:37:45,41250.0,68.22123161374063,-5.993466862262526,10000,250,inflow
2018-02-24 14:37:46,41500.0,68.22103917075782,-5.999480003065407,10000,250,inflow
2018-02-24 14:37:47,41750.0,68.22084651013992,-6.005493042807286,10000,250,inflow
2018-02-24 14:37:48,42000.0,68.22065363189267,-6.011505981376628,10000,250,inflow
2018-02-24 14:37:49,42250.0,68.22046053602189,-6.017518818661912,10000,250,inflow
2018-02-24 14:37:50,42500.0,68.22026722253332,-6.023531554551627,10000,250,inflow
2018-02-24 14:37:51,42750.0,68.22007369143276,-6.029544188934274,10000,250,inflow
2018-02-24 14:37:52,43000.0,68.21987994272601,-6.03555672169837,10000,250,inflow
2018-02-24 14:37:53,43250.0,68.21968597641884,-6.041569152732439,10000,250,inflow
2018-02-24 14:37:54,43500.0,68.21949179251709,-6.047581481925018,10000,250,inflow
2018-02-24 14:37:55,43750.0,68.21929739102654,-6.053593709164661,10000,250,inflow
2018-02-24 14:37:56,44000.0,68.21910277195305,-6.059605834339929,10000,250,inflow
2018-02-24 14:37:57,44250.0,68.21890793530238,-6.0656178573393955,10000,250,inflow
2018-02-24 14:37:58,44500.0,68.2187128810804,-6.0716297780516495,10000,250,inflow
2018-02-24 14:37:59,44750.0,68.21851760929296,-6.077641596365288,10000,250,inflow
2018-02-24 14:38:00,45000.0,68.21832211994587,-6.083653312168924,10000,250,inflow
2018-02-24 14:38:01,45250.0,68.21812641304498,-6.0896649253511805,10000,250,inflow
2018-02-24 14:38:02,45500.0,68.21793048859617,-6.095676435800694,10000,250,inflow
2018-02-24 14:38:03,45750.0,68.21773434660528,-6.1016878434061095,10000,250,inflow
2018-02-24 14:38:04,46000.0,68.21753798707817,-6.107699148056093,10000,250,inflow
2018-02-24 14:38:05,46250.0,68.21734141002075,-6.113710349639309,10000,250,inflow
2018-02-24 14:38:06,46500.0,68.21714461543888,-6.11972144804445,10000,250,inflow
2018-02-24 14:38:07,46750.0,68.21694760333843,-6.125732443160207,10000,250,inflow
2018-02-24 14:38:08,47000.0,68.21675037372532,-6.131743334875292,10000,250,inflow
2018-02-24 14:38:09,47250.0,68.2165529266054,-6.137754123078427,10000,250,inflow
2018-02-24 14:38:10,47500.0,68.21635526198465,-6.1437648076583455,10000,250,inflow
2018-02-24 14:38:11,47750.0,68.21615737986893,-6.149775388503791,10000,250,inflow
2018-02-24 14:38:12,48000.0,68.21595928026417,-6.1557858655035265,10000,250,inflow
2018-02-24 14:38:13,48250.0,68.2157609631763,-6.161796238546319,10000,250,inflow
2018-02-24 14:38:14,48500.0,68.21556242861124,-6.167806507520956,10000,250,inflow
2018-02-24 14:38:15,48750.0,68.21536367657492,-6.173816672316227,10000,250,inflow
2018-02-24 14:38:16,49000.0,68.21516470707331,-6.1798267328209455,10000,250,inflow
2018-02-24 14:38:17,49250.0,68.21496552011233,-6.18583668892393,10000,250,inflow
2018-02-24 14:38:18,49500.0,68.21476611569796,-6.191846540514014,10000,250,inflow
2018-02-24 14:38:19,49750.0,68.21456649383614,-6.197856287480041,10000,250,inflow
2018-02-24 14:38:20,50000.0,68.21436665453285,-6.20386592971087,10000,250,inflow
2018-02-24 14:38:21,50250.0,68.21416659779408,-6.209875467095371,10000,250,inflow
2018-02-24 14:38:22,50500.0,68.21396632362578,-6.215884899522426,10000,250,inflow
2018-02-24 14:38:23,50750.0,68.21376583203394,-6.221894226880932,10000,250,inflow
2018-02-24 14:38:24,51000.0,68.21356512302458,-6.227903449059794,10000,250,inflow
2018-02-24 14:38:25,51250.0,68.21336419660369,-6.233912565947934,10000,250,inflow
2018-02-24 14:38:26,51500.0,68.21316305277725,-6.239921577434284,10000,250,inflow
2018-02-24 14:38:27,51750.0,68.2129616915513,-6.245930483407789,10000,250,inflow
2018-02-24 14:38:28,52000.0,68.21276011293185,-6.251939283757408,10000,250,inflow
2018-02-24 14:38:29,52250.0,68.21255831692493,-6.257947978372109,10000,250,inflow
2018-02-24 14:38:30,52500.0,68.21235630353655,-6.263956567140876,10000,250,inflow
2018-02-24 14:38:31,52750.0,68.21215407277278,-6.269965049952703,10000,250,inflow
2018-02-24 14:38:32,53000.0,68.21195162463962,-6.275973426696602,10000,250,inflow
2018-02-24 14:38:33,53250.0,68.21174895914316,-6.281981697261587,10000,250,inflow
2018-02-24 14:38:34,53500.0,68.21154607628944,-6.287989861536697,10000,250,inflow
2018-02-24 14:38:35,53750.0,68.21134297608452,-6.293997919410975,10000,250,inflow
2018-02-24 14:38:36,54000.0,68.21113965853448,-6.3000058707734805,10000,250,inflow
2018-02-24 14:38:37,54250.0,68.21093612364538,-6.306013715513285,10000,250,inflow
2018-02-24 14:38:38,54500.0,68.2107323714233,-6.3120214535194705,10000,250,inflow
2018-02-24 14:38:39,54750.0,68.21052840187436,-6.318029084681136,10000,250,inflow
2018-02-24 14:38:40,55000.0,68.2103242150046,-6.324036608887386,10000,250,inflow
2018-02-24 14:38:41,55250.0,68.21011981082015,-6.33004402602735,10000,250,inflow
2018-02-24 14:38:42,55500.0,68.20991518932713,-6.3360513359901525,10000,250,inflow
2018-02-24 14:38:43,55750.0,68.20971035053162,-6.342058538664951,10000,250,inflow
2018-02-24 14:38:44,56000.0,68.20950529443977,-6.348065633940899,10000,250,inflow
2018-02-24 14:38:45,56250.0,68.20930002105769,-6.35407262170717,10000,250,inflow
2018-02-24 14:38:46,56500.0,68.2090945303915,-6.36007950185295,10000,250,inflow
2018-02-24 14:38:47,56750.0,68.20888882244735,-6.366086274267441,10000,250,inflow
2018-02-24 14:38:48,57000.0,68.2086828972314,-6.372092938839849,10000,250,inflow
2018-02-24 14:38:49,57250.0,68.20847675474975,-6.3780994954594,10000,250,inflow
2018-02-24 14:38:50,57500.0,68.2082703950086,-6.38410594401533,10000,250,inflow
2018-02-24 14:38:51,57750.0,68.20806381801411,-6.39011228439689,10000,250,inflow
2018-02-24 14:38:52,58000.0,68.20785702377242,-6.396118516493341,10000,250,inflow
2018-02-24 14:38:53,58250.0,68.20765001228975,-6.402124640193959,10000,250,inflow
2018-02-24 14:38:54,58500.0,68.20744278357225,-6.40813065538803,10000,250,inflow
2018-02-24 14:38:55,58750.0,68.20723533762609,-6.41413656196486,10000,250,inflow
2018-02-24 14:38:56,59000.0,68.20702767445749,-6.420142359813758,10000,250,inflow
2018-02-24 14:38:57,59250.0,68.20681979407267,-6.426148048824054,10000,250,inflow
2018-02-24 14:38:58,59500.0,68.2066116964778,-6.432153628885083,10000,250,inflow
2018-02-24 14:38:59,59750.0,68.2064033816791,-6.438159099886202,10000,250,inflow
2018-02-24 14:39:00,60000.0,68.20619484968279,-6.444164461716776,10000,250,inflow
2018-02-24 14:39:01,60250.0,68.20598610049511,-6.450169714266182,10000,250,inflow
2018-02-24 14:39:02,60500.0,68.20577713412227,-6.456174857423811,10000,250,inflow
2018-02-24 14:39:03,60750.0,68.20556795057051,-6.462179891079071,10000,250,inflow
2018-02-24 14:39:04,61000.0,68.2053585498461,-6.468184815121376,10000,250,inflow
2018-02-24 14:39:05,61250.0,68.20514893195525,-6.474189629440157,10000,250,inflow
2018-02-24 14:39:06,61500.0,68.20493909690424,-6.4801943339248576,10000,250,inflow
2018-02-24 14:39:07,61750.0,68.20472904469933,-6.486198928464935,10000,250,inflow
2018-02-24 14:39:08,62000.0,68.2045187753468,-6.492203412949858,10000,250,inflow
2018-02-24 14:39:09,62250.0,68.2043082888529,-6.498207787269109,10000,250,inflow
2018-02-24 14:39:10,62500.0,68.20409758522392,-6.5042120513121855,10000,250,inflow
2018-02-24 14:39:11,62750.0,68.20388666446615,-6.510216204968594,10000,250,inflow
2018-02-24 14:39:12,63000.0,68.2036755265859,-6.516220248127854,10000,250,inflow
2018-02-24 14:39:13,63250.0,68.20346417158943,-6.522224180679506,10000,250,inflow
2018-02-24 14:39:14,63500.0,68.20325259948308,-6.528228002513095,10000,250,inflow
2018-02-24 14:39:15,63750.0,68.20304081027317,-6.534231713518182,10000,250,inflow
2018-02-24 14:39:16,64000.0,68.20282880396597,-6.540235313584341,10000,250,inflow
2018-02-24 14:39:17,64250.0,68.20261658056785,-6.546238802601161,10000,250,inflow
2018-02-24 14:39:18,64500.0,68.20240414008512,-6.552242180458239,10000,250,inflow
2018-02-24 14:39:19,64750.0,68.20219148252411,-6.558245447045193,10000,250,inflow
2018-02-24 14:39:20,65000.0,68.2019786078912,-6.564248602251649,10000,250,inflow
2018-02-24 14:39:21,65250.0,68.20176551619271,-6.570251645967243,10000,250,inflow
2018-02-24 14:39:22,65500.0,68.201552207435,-6.576254578081635,10000,250,inflow
2018-02-24 14:39:23,65750.0,68.20133868162443,-6.582257398484484,10000,250,inflow
2018-02-24 14:39:24,66000.0,68.20112493876738,-6.588260107065475,10000,250,inflow
2018-02-24 14:39:25,66250.0,68.20091097887021,-6.594262703714302,10000,250,inflow
2018-02-24 14:39:26,66500.0,68.2006968019393,-6.600265188320667,10000,250,inflow
2018-02-24 14:39:27,66750.0,68.20048240798106,-6.606267560774291,10000,250,inflow
2018-02-24 14:39:28,67000.0,68.20026779700186,-6.612269820964908,10000,250,inflow
2018-02-24 14:39:29,67250.0,68.2000529690081,-6.618271968782262,10000,250,inflow
2018-02-24 14:39:30,67500.0,68.1998379240062,-6.624274004116117,10000,250,inflow
2018-02-24 14:39:31,67750.0,68.19962266200257,-6.630275926856241,10000,250,inflow
2018-02-24 14:39:32,68000.0,68.19940718300361,-6.636277736892421,10000,250,inflow
2018-02-24 14:39:33,68250.0,68.19919148701575,-6.6422794341144575,10000,250,inflow
2018-02-24 14:39:34,68500.0,68.19897557404545,-6.648281018412162,10000,250,inflow
2018-02-24 14:39:35,68750.0,68.19875944409911,-6.654282489675364,10000,250,inflow
2018-02-24 14:39:36,69000.0,68.19854309718319,-6.660283847793898,10000,250,inflow
2018-02-24 14:39:37,69250.0,68.19832653330414,-6.666285092657619,10000,250,inflow
2018-02-24 14:39:38,69500.0,68.1981097524684,-6.672286224156396,10000,250,inflow
2018-02-24 14:39:39,69750.0,68.19789275468244,-6.678287242180105,10000,250,inflow
2018-02-24 14:39:40,70000.0,68.19767553995274,-6.684288146618641,10000,250,inflow
2018-02-24 14:39:41,70250.0,68.19745810828577,-6.69028893736191,10000,250,inflow
2018-02-24 14:39:42,70500.0,68.19724045968799,-6.696289614299833,10000,250,inflow
2018-02-24 14:39:43,70750.0,68.19702259416592,-6.702290177322343,10000,250,inflow
2018-02-24 14:39:44,71000.0,68.19680451172601,-6.7082906263193856,10000,250,inflow
2018-02-24 14:39:45,71250.0,68.1965862123748,-6.714290961180923,10000,250,inflow
2018-02-24 14:39:46,71500.0,68.19636769611877,-6.720291181796931,10000,250,inflow
2018-02-24 14:39:47,71750.0,68.19614896296444,-6.726291288057393,10000,250,inflow
2018-02-24 14:39:48,72000.0,68.19593001291831,-6.732291279852312,10000,250,inflow
2018-02-24 14:39:49,72250.0,68.19571084598694,-6.7382911570717035,10000,250,inflow
2018-02-24 14:39:50,72500.0,68.19549146217683,-6.744290919605593,10000,250,inflow
2018-02-24 14:39:51,72750.0,68.19527186149453,-6.750290567344025,10000,250,inflow
2018-02-24 14:39:52,73000.0,68.19505204394657,-6.756290100177054,10000,250,inflow
2018-02-24 14:39:53,73250.0,68.19483200953951,-6.7622895179947475,10000,250,inflow
2018-02-24 14:39:54,73500.0,68.1946117582799,-6.768288820687191,10000,250,inflow
2018-02-24 14:39:55,73750.0,68.19439129017431,-6.7742880081444765,10000,250,inflow
2018-02-24 14:39:56,74000.0,68.19417060522927,-6.780287080256718,10000,250,inflow
2018-02-24 14:39:57,74250.0,68.19394970345141,-6.786286036914036,10000,250,inflow
2018-02-24 14:39:58,74500.0,68.19372858484728,-6.792284878006568,10000,250,inflow
2018-02-24 14:39:59,74750.0,68.19350724942345,-6.798283603424464,10000,250,inflow
2018-02-24 14:40:00,75000.0,68.19328569718652,-6.804282213057892,10000,250,inflow
2018-02-24 14:40:01,75250.0,68.19306392814312,-6.810280706797026,10000,250,inflow
2018-02-24 14:40:02,75500.0,68.19284194229982,-6.816279084532057,10000,250,inflow
2018-02-24 14:40:03,75750.0,68.19261973966323,-6.822277346153196,10000,250,inflow
2018-02-24 14:40:04,76000.0,68.19239732023999,-6.828275491550656,10000,250,inflow
2018-02-24 14:40:05,76250.0,68.1921746840367,-6.834273520614673,10000,250,inflow
2018-02-24 14:40:06,76500.0,68.19195183106001,-6.840271433235494,10000,250,inflow
2018-02-24 14:40:07,76750.0,68.19172876131653,-6.8462692293033784,10000,250,inflow
2018-02-24 14:40:08,77000.0,68.19150547481291,-6.8522669087086,10000,250,inflow
2018-02-24 14:40:09,77250.0,68.19128197155581,-6.858264471341448,10000,250,inflow
2018-02-24 14:40:10,77500.0,68.19105825155188,-6.8642619170922226,10000,250,inflow
2018-02-24 14:40:11,77750.0,68.19083431480776,-6.870259245851241,10000,250,inflow
2018-02-24 14:40:12,78000.0,68.19061016133014,-6.876256457508831,10000,250,inflow
2018-02-24 14:40:13,78250.0,68.19038579112569,-6.882253551955337,10000,250,inflow
2018-02-24 14:40:14,78500.0,68.19016120420108,-6.888250529081117,10000,250,inflow
2018-02-24 14:40:15,78750.0,68.18993640056297,-6.894247388776537,10000,250,inflow
