,distance,latitude,longitude,altitude,groundspeed,leg_type
2020-04-16 06:05:25,6250.0,81.51146135204083,54.12917491583337,10000,250,inflow
2020-04-16 06:05:26,6500.0,81.5119125067289,54.114321352312686,10000,250,inflow
2020-04-16 06:05:27,6750.0,81.51236309911377,54.09946622250566,10000,250,inflow
2020-04-16 06:05:28,7000.0,81.51281312910591,54.084609528116665,10000,250,inflow
2020-04-16 06:05:29,7250.0,81.51326259661593,54.06975127085126,10000,250,inflow
2020-04-16 06:05:30,7500.0,81.5137115015545,54.0548914524162,10000,250,inflow
2020-04-16 06:05:31,7750.0,81.51415984383237,54.040030074519414,10000,250,inflow
2020-04-16 06:05:32,8000.0,81.51460762336043,54.02516713887005,10000,250,inflow
2020-04-16 06:05:33,8250.0,81.51505484004961,54.01030264717841,10000,250,inflow
2020-04-16 06:05:34,8500.0,81.51550149381099,53.995436601156,10000,250,inflow
2020-04-16 06:05:35,8750.0,81.51594758455569,53.98056900251551,10000,250,inflow
2020-04-16 06:05:36,9000.0,81.51639311219493,53.965699852970815,10000,250,inflow
2020-04-16 06:05:37,9250.0,81.51683807664008,53.95082915423697,10000,250,inflow
2020-04-16 06:05:38,9500.0,81.51728247780252,53.935956908030214,10000,250,inflow
2020-04-16 06:05:39,9750.0,81.5177263155938,53.92108311606796,10000,250,inflow
2020-04-16 06:05:40,10000.0,81.51816958992552,53.906207780068826,10000,250,inflow
2020-04-16 06:05:41,10250.0,81.51861230070936,53.89133090175258,10000,250,inflow
2020-04-16 06:05:42,10500.0,81.51905444785716,53.8764524828402,10000,250,inflow
2020-04-16 06:05:43,10750.0,81.51949603128077,53.861572525053816,10000,250,inflow
2020-04-16 06:05:44,11000.0,81.51993705089218,53.84669103011674,10000,250,inflow
2020-04-16 06:05:45,11250.0,81.5203775066035,53.83180799975347,10000,250,inflow
2020-04-16 06:05:46,11500.0,81.52081739832687,53.81692343568968,10000,250,inflow
2020-04-16 06:05:47,11750.0,81.52125672597458,53.80203733965221,10000,250,inflow
2020-04-16 06:05:48,12000.0,81.52169548945898,53.78714971336906,10000,250,inflow
2020-04-16 06:05:49,12250.0,81.52213368869252,53.77226055856944,10000,250,inflow
2020-04-16 06:05:50,12500.0,81.52257132358777,53.7573698769837,10000,250,inflow
2020-04-16 06:05:51,12750.0,81.52300839405736,53.74247767034338,10000,250,inflow
2020-04-16 06:05:52,13000.0,81.52344490001403,53.727583940381166,10000,250,inflow
2020-04-16 06:05:53,13250.0,81.52388084137061,53.71268868883094,10000,250,inflow
2020-04-16 06:05:54,13500.0,81.52431621804006,53.69779191742773,10000,250,inflow
2020-04-16 06:05:55,13750.0,81.52475102993536,53.68289362790774,10000,250,inflow
2020-04-16 06:05:56,14000.0,81.52518527696967,53.66799382200835,10000,250,inflow
2020-04-16 06:05:57,14250.0,81.52561895905616,53.65309250146807,10000,250,inflow
2020-04-16 06:05:58,14500.0,81.52605207610819,53.63818966802663,10000,250,inflow
2020-04-16 06:05:59,14750.0,81.52648462803913,53.623285323424874,10000,250,inflow
2020-04-16 06:06:00,15000.0,81.52691661476248,53.60837946940482,10000,250,inflow
2020-04-16 06:06:01,15250.0,81.52734803619187,53.59347210770965,10000,250,inflow
2020-04-16 06:06:02,15500.0,81.52777889224095,53.57856324008372,10000,250,inflow
2020-04-16 06:06:03,15750.0,81.52820918282352,53.56365286827252,10000,250,inflow
2020-04-16 06:06:04,16000.0,81.52863890785346,53.54874099402273,10000,250,inflow
2020-04-16 06:06:05,16250.0,81.52906806724476,53.53382761908214,10000,250,inflow
2020-04-16 06:06:06,16500.0,81.52949666091149,53.51891274519975,10000,250,inflow
2020-04-16 06:06:07,16750.0,81.5299246887678,53.50399637412567,10000,250,inflow
2020-04-16 06:06:08,17000.0,81.53035215072799,53.48907850761119,10000,250,inflow
2020-04-16 06:06:09,17250.0,81.53077904670639,53.474159147408734,10000,250,inflow
2020-04-16 06:06:10,17500.0,81.53120537661748,53.45923829527191,10000,250,inflow
2020-04-16 06:06:11,17750.0,81.5316311403758,53.44431595295545,10000,250,inflow
2020-04-16 06:06:12,18000.0,81.532056337896,53.42939212221523,10000,250,inflow
2020-04-16 06:06:13,18250.0,81.53248096909283,53.4144668048083,10000,250,inflow
2020-04-16 06:06:14,18500.0,81.53290503388114,53.39954000249285,10000,250,inflow
2020-04-16 06:06:15,18750.0,81.53332853217586,53.38461171702819,10000,250,inflow
2020-04-16 06:06:16,19000.0,81.53375146389203,53.36968195017483,10000,250,inflow
2020-04-16 06:06:17,19250.0,81.53417382894477,53.35475070369437,10000,250,inflow
2020-04-16 06:06:18,19500.0,81.53459562724935,53.33981797934959,10000,250,inflow
2020-04-16 06:06:19,19750.0,81.53501685872105,53.3248837789044,10000,250,inflow
2020-04-16 06:06:20,20000.0,81.5354375232753,53.30994810412385,10000,250,inflow
2020-04-16 06:06:21,20250.0,81.53585762082766,53.29501095677413,10000,250,inflow
2020-04-16 06:06:22,20500.0,81.5362771512937,53.28007233862258,10000,250,inflow
2020-04-16 06:06:23,20750.0,81.53669611458916,53.26513225143767,10000,250,inflow
2020-04-16 06:06:24,21000.0,81.53711451062985,53.250190696989016,10000,250,inflow
2020-04-16 06:06:25,21250.0,81.53753233933168,53.23524767704737,10000,250,inflow
2020-04-16 06:06:26,21500.0,81.53794960061063,53.2203031933846,10000,250,inflow
2020-04-16 06:06:27,21750.0,81.53836629438285,53.20535724777373,10000,250,inflow
2020-04-16 06:06:28,22000.0,81.53878242056452,53.190409841988924,10000,250,inflow
2020-04-16 06:06:29,22250.0,81.53919797907193,53.17546097780545,10000,250,inflow
2020-04-16 06:06:30,22500.0,81.53961296982148,53.16051065699974,10000,250,inflow
2020-04-16 06:06:31,22750.0,81.54002739272968,53.14555888134934,10000,250,inflow
2020-04-16 06:06:32,23000.0,81.5404412477131,53.13060565263291,10000,250,inflow
2020-04-16 06:06:33,23250.0,81.54085453468846,53.11565097263028,10000,250,inflow
2020-04-16 06:06:34,23500.0,81.54126725357253,53.10069484312236,10000,250,inflow
2020-04-16 06:06:35,23750.0,81.5416794042822,53.085737265891225,10000,250,inflow
2020-04-16 06:06:36,24000.0,81.54209098673446,53.07077824272006,10000,250,inflow
2020-04-16 06:06:37,24250.0,81.5425020008464,53.05581777539318,10000,250,inflow
2020-04-16 06:06:38,24500.0,81.54291244653518,53.040855865696,10000,250,inflow
2020-04-16 06:06:39,24750.0,81.54332232371809,53.02589251541509,10000,250,inflow
2020-04-16 06:06:40,25000.0,81.54373163231251,53.010927726338124,10000,250,inflow
2020-04-16 06:06:41,25250.0,81.54414037223593,52.9959615002539,10000,250,inflow
2020-04-16 06:06:42,25500.0,81.54454854340592,52.98099383895234,10000,250,inflow
2020-04-16 06:06:43,25750.0,81.54495614574014,52.96602474422446,10000,250,inflow
2020-04-16 06:06:44,26000.0,81.5453631791564,52.95105421786243,10000,250,inflow
2020-04-16 06:06:45,26250.0,81.54576964357253,52.93608226165951,10000,250,inflow
2020-04-16 06:06:46,26500.0,81.54617553890651,52.92110887741008,10000,250,inflow
2020-04-16 06:06:47,26750.0,81.54658086507644,52.906134066909644,10000,250,inflow
2020-04-16 06:06:48,27000.0,81.54698562200048,52.89115783195481,10000,250,inflow
2020-04-16 06:06:49,27250.0,81.54738980959687,52.87618017434329,10000,250,inflow
2020-04-16 06:06:50,27500.0,81.54779342778401,52.86120109587392,10000,250,inflow
2020-04-16 06:06:51,27750.0,81.54819647648037,52.84622059834665,10000,250,inflow
2020-04-16 06:06:52,28000.0,81.5485989556045,52.83123868356252,10000,250,inflow
2020-04-16 06:06:53,28250.0,81.54900086507507,52.81625535332368,10000,250,inflow
2020-04-16 06:06:54,28500.0,81.54940220481086,52.80127060943341,10000,250,inflow
2020-04-16 06:06:55,28750.0,81.54980297473074,52.78628445369607,10000,250,inflow
2020-04-16 06:06:56,29000.0,81.55020317475365,52.771296887917124,10000,250,inflow
2020-04-16 06:06:57,29250.0,81.55060280479867,52.756307913903164,10000,250,inflow
2020-04-16 06:06:58,29500.0,81.55100186478498,52.74131753346185,10000,250,inflow
2020-04-16 06:06:59,29750.0,81.55140035463184,52.726325748401976,10000,250,inflow
2020-04-16 06:07:00,30000.0,81.5517982742586,52.711332560533414,10000,250,inflow
2020-04-16 06:07:01,30250.0,81.55219562358474,52.696337971667134,10000,250,inflow
2020-04-16 06:07:02,30500.0,81.55259240252983,52.68134198361521,10000,250,inflow
2020-04-16 06:07:03,30750.0,81.55298861101353,52.666344598190825,10000,250,inflow
2020-04-16 06:07:04,31000.0,81.55338424895561,52.65134581720824,10000,250,inflow
2020-04-16 06:07:05,31250.0,81.55377931627595,52.63634564248281,10000,250,inflow
2020-04-16 06:07:06,31500.0,81.5541738128945,52.62134407583099,10000,250,inflow
2020-04-16 06:07:07,31750.0,81.55456773873135,52.60634111907032,10000,250,inflow
2020-04-16 06:07:08,32000.0,81.55496109370665,52.591336774019446,10000,250,inflow
2020-04-16 06:07:09,32250.0,81.55535387774067,52.57633104249809,10000,250,inflow
2020-04-16 06:07:10,32500.0,81.55574609075381,52.56132392632706,10000,250,inflow
2020-04-16 06:07:11,32750.0,81.55613773266651,52.546315427328274,10000,250,inflow
2020-04-16 06:07:12,33000.0,81.55652880339937,52.531305547324706,10000,250,inflow
2020-04-16 06:07:13,33250.0,81.55691930287307,52.51629428814043,10000,250,inflow
2020-04-16 06:07:14,33500.0,81.55730923100836,52.501281651600614,10000,250,inflow
2020-04-16 06:07:15,33750.0,81.55769858772612,52.48626763953149,10000,250,inflow
2020-04-16 06:07:16,34000.0,81.55808737294734,52.47125225376038,10000,250,inflow
2020-04-16 06:07:17,34250.0,81.55847558659312,52.456235496115696,10000,250,inflow
2020-04-16 06:07:18,34500.0,81.5588632285846,52.44121736842691,10000,250,inflow
2020-04-16 06:07:19,34750.0,81.5592502988431,52.4261978725246,10000,250,inflow
2020-04-16 06:07:20,35000.0,81.55963679728997,52.41117701024038,10000,250,inflow
2020-04-16 06:07:21,35250.0,81.56002272384673,52.396154783406985,10000,250,inflow
2020-04-16 06:07:22,35500.0,81.56040807843496,52.38113119385821,10000,250,inflow
2020-04-16 06:07:23,35750.0,81.56079286097633,52.3661062434289,10000,250,inflow
2020-04-16 06:07:24,36000.0,81.56117707139268,52.351079933955,10000,250,inflow
2020-04-16 06:07:25,36250.0,81.56156070960586,52.33605226727353,10000,250,inflow
2020-04-16 06:07:26,36500.0,81.56194377553787,52.32102324522255,10000,250,inflow
2020-04-16 06:07:27,36750.0,81.56232626911084,52.30599286964122,10000,250,inflow
2020-04-16 06:07:28,37000.0,81.56270819024695,52.29096114236975,10000,250,inflow
2020-04-16 06:07:29,37250.0,81.5630895388685,52.27592806524944,10000,250,inflow
2020-04-16 06:07:30,37500.0,81.5634703148979,52.260893640122625,10000,250,inflow
2020-04-16 06:07:31,37750.0,81.56385051825767,52.245857868832715,10000,250,inflow
2020-04-16 06:07:32,38000.0,81.56423014887041,52.2308207532242,10000,250,inflow
2020-04-16 06:07:33,38250.0,81.56460920665883,52.21578229514262,10000,250,inflow
2020-04-16 06:07:34,38500.0,81.56498769154577,52.200742496434565,10000,250,inflow
2020-04-16 06:07:35,38750.0,81.56536560345411,52.18570135894771,10000,250,inflow
2020-04-16 06:07:36,39000.0,81.56574294230691,52.170658884530766,10000,250,inflow
2020-04-16 06:07:37,39250.0,81.56611970802729,52.155615075033516,10000,250,inflow
2020-04-16 06:07:38,39500.0,81.56649590053846,52.14056993230679,10000,250,inflow
2020-04-16 06:07:39,39750.0,81.56687151976375,52.12552345820248,10000,250,inflow
2020-04-16 06:07:40,40000.0,81.56724656562662,52.110475654573534,10000,250,inflow
2020-04-16 06:07:41,40250.0,81.56762103805059,52.09542652327394,10000,250,inflow
2020-04-16 06:07:42,40500.0,81.56799493695931,52.08037606615877,10000,250,inflow
2020-04-16 06:07:43,40750.0,81.56836826227651,52.065324285084095,10000,250,inflow
2020-04-16 06:07:44,41000.0,81.56874101392604,52.05027118190708,10000,250,inflow
2020-04-16 06:07:45,41250.0,81.56911319183187,52.035216758485916,10000,250,inflow
2020-04-16 06:07:46,41500.0,81.56948479591806,52.02016101667986,10000,250,inflow
2020-04-16 06:07:47,41750.0,81.56985582610874,52.00510395834918,10000,250,inflow
2020-04-16 06:07:48,42000.0,81.57022628232818,51.99004558535523,10000,250,inflow
2020-04-16 06:07:49,42250.0,81.57059616450076,51.97498589956038,10000,250,inflow
2020-04-16 06:07:50,42500.0,81.57096547255095,51.95992490282806,10000,250,inflow
2020-04-16 06:07:51,42750.0,81.57133420640332,51.94486259702271,10000,250,inflow
2020-04-16 06:07:52,43000.0,81.57170236598253,51.929798984009864,10000,250,inflow
2020-04-16 06:07:53,43250.0,81.5720699512134,51.914734065656035,10000,250,inflow
2020-04-16 06:07:54,43500.0,81.57243696202079,51.899667843828816,10000,250,inflow
2020-04-16 06:07:55,43750.0,81.5728033983297,51.884600320396814,10000,250,inflow
2020-04-16 06:07:56,44000.0,81.57316926006523,51.86953149722968,10000,250,inflow
2020-04-16 06:07:57,44250.0,81.57353454715256,51.8544613761981,10000,250,inflow
2020-04-16 06:07:58,44500.0,81.57389925951702,51.839389959173786,10000,250,inflow
2020-04-16 06:07:59,44750.0,81.57426339708402,51.82431724802949,10000,250,inflow
2020-04-16 06:08:00,45000.0,81.57462695977905,51.80924324463898,10000,250,inflow
2020-04-16 06:08:01,45250.0,81.57498994752775,51.794167950877075,10000,250,inflow
2020-04-16 06:08:02,45500.0,81.57535236025583,51.7790913686196,10000,250,inflow
2020-04-16 06:08:03,45750.0,81.57571419788913,51.76401349974342,10000,250,inflow
2020-04-16 06:08:04,46000.0,81.57607546035358,51.74893434612642,10000,250,inflow
2020-04-16 06:08:05,46250.0,81.57643614757521,51.73385390964751,10000,250,inflow
2020-04-16 06:08:06,46500.0,81.57679625948018,51.71877219218661,10000,250,inflow
2020-04-16 06:08:07,46750.0,81.57715579599471,51.703689195624705,10000,250,inflow
2020-04-16 06:08:08,47000.0,81.57751475704518,51.68860492184374,10000,250,inflow
2020-04-16 06:08:09,47250.0,81.57787314255805,51.67351937272673,10000,250,inflow
2020-04-16 06:08:10,47500.0,81.57823095245988,51.65843255015767,10000,250,inflow
2020-04-16 06:08:11,47750.0,81.57858818667732,51.6433444560216,10000,250,inflow
2020-04-16 06:08:12,48000.0,81.57894484513719,51.62825509220456,10000,250,inflow
2020-04-16 06:08:13,48250.0,81.57930092776633,51.6131644605936,10000,250,inflow
2020-04-16 06:08:14,48500.0,81.57965643449174,51.59807256307681,10000,250,inflow
2020-04-16 06:08:15,48750.0,81.58001136524051,51.58297940154326,10000,250,inflow
2020-04-16 06:08:16,49000.0,81.58036571993985,51.567884977883054,10000,250,inflow
2020-04-16 06:08:17,49250.0,81.58071949851706,51.55278929398728,10000,250,inflow
2020-04-16 06:08:18,49500.0,81.58107270089954,51.537692351748056,10000,250,inflow
2020-04-16 06:08:19,49750.0,81.58142532701483,51.52259415305849,10000,250,inflow
2020-04-16 06:08:20,50000.0,81.58177737679053,51.507494699812725,10000,250,inflow
2020-04-16 06:08:21,50250.0,81.58212885015436,51.49239399390587,10000,250,inflow
2020-04-16 06:08:22,50500.0,81.5824797470342,51.477292037234065,10000,250,inflow
2020-04-16 06:08:23,50750.0,81.58283006735795,51.462188831694434,10000,250,inflow
2020-04-16 06:08:24,51000.0,81.58317981105368,51.44708437918511,10000,250,inflow
2020-04-16 06:08:25,51250.0,81.58352897804953,51.43197868160523,10000,250,inflow
2020-04-16 06:08:26,51500.0,81.58387756827376,51.41687174085491,10000,250,inflow
2020-04-16 06:08:27,51750.0,81.58422558165476,51.401763558835285,10000,250,inflow
2020-04-16 06:08:28,52000.0,81.58457301812098,51.38665413744848,10000,250,inflow
2020-04-16 06:08:29,52250.0,81.58491987760101,51.3715434785976,10000,250,inflow
2020-04-16 06:08:30,52500.0,81.58526616002355,51.35643158418675,10000,250,inflow
2020-04-16 06:08:31,52750.0,81.58561186531738,51.341318456121044,10000,250,inflow
2020-04-16 06:08:32,53000.0,81.5859569934114,51.326204096306554,10000,250,inflow
2020-04-16 06:08:33,53250.0,81.58630154423463,51.31108850665037,10000,250,inflow
2020-04-16 06:08:34,53500.0,81.58664551771616,51.29597168906055,10000,250,inflow
2020-04-16 06:08:35,53750.0,81.58698891378526,51.28085364544616,10000,250,inflow
2020-04-16 06:08:36,54000.0,81.58733173237123,51.26573437771721,10000,250,inflow
2020-04-16 06:08:37,54250.0,81.5876739734035,51.25061388778474,10000,250,inflow
2020-04-16 06:08:38,54500.0,81.58801563681163,51.23549217756075,10000,250,inflow
2020-04-16 06:08:39,54750.0,81.58835672252526,51.22036924895823,10000,250,inflow
2020-04-16 06:08:40,55000.0,81.58869723047418,51.20524510389113,10000,250,inflow
2020-04-16 06:08:41,55250.0,81.58903716058822,51.190119744274405,10000,250,inflow
2020-04-16 06:08:42,55500.0,81.58937651279739,51.174993172023974,10000,250,inflow
2020-04-16 06:08:43,55750.0,81.58971528703174,51.159865389056726,10000,250,inflow
2020-04-16 06:08:44,56000.0,81.59005348322148,51.144736397290536,10000,250,inflow
2020-04-16 06:08:45,56250.0,81.59039110129692,51.12960619864425,10000,250,inflow
2020-04-16 06:08:46,56500.0,81.59072814118844,51.11447479503768,10000,250,inflow
2020-04-16 06:08:47,56750.0,81.59106460282658,51.09934218839162,10000,250,inflow
2020-04-16 06:08:48,57000.0,81.59140048614194,51.084208380627814,10000,250,inflow
2020-04-16 06:08:49,57250.0,81.59173579106526,51.069073373669,10000,250,inflow
2020-04-16 06:08:50,57500.0,81.59207051752739,51.05393716943886,10000,250,inflow
2020-04-16 06:08:51,57750.0,81.59240466545927,51.03879976986206,10000,250,inflow
2020-04-16 06:08:52,58000.0,81.59273823479195,51.02366117686421,10000,250,inflow
2020-04-16 06:08:53,58250.0,81.59307122545661,51.008521392371904,10000,250,inflow
2020-04-16 06:08:54,58500.0,81.59340363738451,50.99338041831268,10000,250,inflow
2020-04-16 06:08:55,58750.0,81.59373547050703,50.97823825661504,10000,250,inflow
2020-04-16 06:08:56,59000.0,81.59406672475566,50.96309490920847,10000,250,inflow
2020-04-16 06:08:57,59250.0,81.59439740006202,50.94795037802337,10000,250,inflow
2020-04-16 06:08:58,59500.0,81.5947274963578,50.93280466499113,10000,250,inflow
2020-04-16 06:08:59,59750.0,81.59505701357482,50.91765777204407,10000,250,inflow
2020-04-16 06:09:00,60000.0,81.595385951645,50.9025097011155,10000,250,inflow
2020-04-16 06:09:01,60250.0,81.59571431050038,50.88736045413964,10000,250,inflow
2020-04-16 06:09:02,60500.0,81.59604209007311,50.87221003305169,10000,250,inflow
2020-04-16 06:09:03,60750.0,81.59636929029543,50.85705843978777,10000,250,inflow
2020-04-16 06:09:04,61000.0,81.59669591109972,50.841905676284995,10000,250,inflow
2020-04-16 06:09:05,61250.0,81.59702195241843,50.82675174448139,10000,250,inflow
2020-04-16 06:09:06,61500.0,81.59734741418414,50.81159664631593,10000,250,inflow
2020-04-16 06:09:07,61750.0,81.59767229632956,50.79644038372854,10000,250,inflow
2020-04-16 06:09:08,62000.0,81.59799659878749,50.78128295866009,10000,250,inflow
2020-04-16 06:09:09,62250.0,81.59832032149082,50.76612437305239,10000,250,inflow
2020-04-16 06:09:10,62500.0,81.59864346437257,50.750964628848195,10000,250,inflow
2020-04-16 06:09:11,62750.0,81.59896602736589,50.735803727991176,10000,250,inflow
2020-04-16 06:09:12,63000.0,81.59928801040401,50.72064167242597,10000,250,inflow
2020-04-16 06:09:13,63250.0,81.59960941342025,50.705478464098135,10000,250,inflow
2020-04-16 06:09:14,63500.0,81.59993023634811,50.69031410495417,10000,250,inflow
2020-04-16 06:09:15,63750.0,81.60025047912113,50.675148596941504,10000,250,inflow
2020-04-16 06:09:16,64000.0,81.60057014167299,50.65998194200849,10000,250,inflow
2020-04-16 06:09:17,64250.0,81.60088922393749,50.64481414210444,10000,250,inflow
2020-04-16 06:09:18,64500.0,81.60120772584852,50.62964519917955,10000,250,inflow
2020-04-16 06:09:19,64750.0,81.60152564734008,50.61447511518498,10000,250,inflow
2020-04-16 06:09:20,65000.0,81.6018429883463,50.59930389207281,10000,250,inflow
2020-04-16 06:09:21,65250.0,81.60215974880143,50.58413153179603,10000,250,inflow
2020-04-16 06:09:22,65500.0,81.60247592863976,50.56895803630859,10000,250,inflow
2020-04-16 06:09:23,65750.0,81.60279152779577,50.553783407565305,10000,250,inflow
2020-04-16 06:09:24,66000.0,81.60310654620402,50.53860764752196,10000,250,inflow
2020-04-16 06:09:25,66250.0,81.60342098379918,50.523430758135234,10000,250,inflow
2020-04-16 06:09:26,66500.0,81.60373484051603,50.50825274136274,10000,250,inflow
2020-04-16 06:09:27,66750.0,81.60404811628945,50.493073599163004,10000,250,inflow
2020-04-16 06:09:28,67000.0,81.60436081105445,50.47789333349546,10000,250,inflow
2020-04-16 06:09:29,67250.0,81.60467292474615,50.46271194632045,10000,250,inflow
2020-04-16 06:09:30,67500.0,81.60498445729978,50.44752943959925,10000,250,inflow
2020-04-16 06:09:31,67750.0,81.60529540865066,50.43234581529404,10000,250,inflow
2020-04-16 06:09:32,68000.0,81.60560577873424,50.4171610753679,10000,250,inflow
2020-04-16 06:09:33,68250.0,81.60591556748608,50.401975221784824,10000,250,inflow
2020-04-16 06:09:34,68500.0,81.60622477484186,50.386788256509725,10000,250,inflow
2020-04-16 06:09:35,68750.0,81.60653340073736,50.37160018150839,10000,250,inflow
2020-04-16 06:09:36,69000.0,81.60684144510846,50.356410998747556,10000,250,inflow
2020-04-16 06:09:37,69250.0,81.60714890789114,50.34122071019481,10000,250,inflow
2020-04-16 06:09:38,69500.0,81.60745578902157,50.326029317818694,10000,250,inflow
2020-04-16 06:09:39,69750.0,81.60776208843595,50.31083682358861,10000,250,inflow
2020-04-16 06:09:40,70000.0,81.60806780607061,50.295643229474884,10000,250,inflow
2020-04-16 06:09:41,70250.0,81.60837294186199,50.28044853744872,10000,250,inflow
2020-04-16 06:09:42,70500.0,81.60867749574668,50.26525274948223,10000,250,inflow
2020-04-16 06:09:43,70750.0,81.60898146766134,50.25005586754841,10000,250,inflow
2020-04-16 06:09:44,71000.0,81.60928485754275,50.23485789362117,10000,250,inflow
2020-04-16 06:09:45,71250.0,81.6095876653278,50.219658829675296,10000,250,inflow
2020-04-16 06:09:46,71500.0,81.60988989095351,50.20445867768645,10000,250,inflow
2020-04-16 06:09:47,71750.0,81.61019153435701,50.18925743963122,10000,250,inflow
2020-04-16 06:09:48,72000.0,81.61049259547552,50.17405511748705,10000,250,inflow
2020-04-16 06:09:49,72250.0,81.61079307424639,50.15885171323228,10000,250,inflow
2020-04-16 06:09:50,72500.0,81.61109297060706,50.14364722884614,10000,250,inflow
2020-04-16 06:09:51,72750.0,81.61139228449512,50.12844166630873,10000,250,inflow
2020-04-16 06:09:52,73000.0,81.61169101584825,50.11323502760105,10000,250,inflow
2020-04-16 06:09:53,73250.0,81.61198916460424,50.09802731470497,10000,250,inflow
2020-04-16 06:09:54,73500.0,81.612286730701,50.08281852960323,10000,250,inflow
2020-04-16 06:09:55,73750.0,81.61258371407654,50.06760867427946,10000,250,inflow
2020-04-16 06:09:56,74000.0,81.612880114669,50.05239775071817,10000,250,inflow
2020-04-16 06:09:57,74250.0,81.61317593241661,50.037185760904734,10000,250,inflow
2020-04-16 06:09:58,74500.0,81.61347116725774,50.02197270682539,10000,250,inflow
2020-04-16 06:09:59,74750.0,81.61376581913088,50.00675859046727,10000,250,inflow
2020-04-16 06:10:00,75000.0,81.61405988797456,49.99154341381837,10000,250,inflow
2020-04-16 06:10:01,75250.0,81.61435337372752,49.97632717886755,10000,250,inflow
2020-04-16 06:10:02,75500.0,81.61464627632857,49.961109887604536,10000,250,inflow
2020-04-16 06:10:03,75750.0,81.61493859571661,49.945891542019915,10000,250,inflow
2020-04-16 06:10:04,76000.0,81.61523033183067,49.93067214410516,10000,250,inflow
2020-04-16 06:10:05,76250.0,81.61552148460993,49.91545169585258,10000,250,inflow
2020-04-16 06:10:06,76500.0,81.61581205399362,49.90023019925537,10000,250,inflow
2020-04-16 06:10:07,76750.0,81.61610203992113,49.88500765630756,10000,250,inflow
2020-04-16 06:10:08,77000.0,81.61639144233195,49.86978406900406,10000,250,inflow
2020-04-16 06:10:09,77250.0,81.61668026116565,49.85455943934063,10000,250,inflow
2020-04-16 06:10:10,77500.0,81.616968496362,49.83933376931388,10000,250,inflow
2020-04-16 06:10:11,77750.0,81.61725614786079,49.82410706092129,10000,250,inflow
2020-04-16 06:10:12,78000.0,81.61754321560197,49.80887931616117,10000,250,inflow
2020-04-16 06:10:13,78250.0,81.6178296995256,49.79365053703269,10000,250,inflow
2020-04-16 06:10:14,78500.0,81.61811559957184,49.778420725535895,10000,250,inflow
2020-04-16 06:10:15,78750.0,81.61840091568098,49.763189883671636,10000,250,inflow
2020-04-16 06:10:16,79000.0,81.61868564779343,49.74795801344164,10000,250,inflow
2020-04-16 06:10:17,79250.0,81.61896979584967,49.73272511684847,10000,250,inflow
2020-04-16 06:10:18,79500.0,81.61925335979035,49.717491195895526,10000,250,inflow
2020-04-16 06:10:19,79750.0,81.6195363395562,49.70225625258707,10000,250,inflow
2020-04-16 06:10:20,80000.0,81.61981873508807,49.687020288928196,10000,250,inflow
2020-04-16 06:10:21,80250.0,81.62010054632694,49.67178330692482,10000,250,inflow
2020-04-16 06:10:22,80500.0,81.62038177321388,49.65654530858373,10000,250,inflow
2020-04-16 06:10:23,80750.0,81.62066241569008,49.641306295912514,10000,250,inflow
